Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
21,0,0.45,51.8,23.3,22.8,1.5,1.661,120.011,0.278,20.4,19.8,2.266,24.7,120.011,42:45.7
22,0,0.465,51.8,25.4,24.3,1.5,1.812,119.986,0.256,20.7,18.8,1.548,23.2,119.986,42:46.8
23,0,0.476,51.8,23.3,22.8,1.5,1.926,119.942,0.242,20.9,19.5,2.379,24.7,119.942,42:47.9
24,0,0.465,51.8,23.3,22.8,1.5,1.473,120.024,0.255,20.9,18.6,2.152,23.2,120.024,42:49.1
25,0,0.464,51.8,25.4,22.8,1.5,2.87,119.452,0.245,20.7,19.3,2.039,23.2,119.452,42:50.2
26,0,0.488,51.8,23.3,22.8,1.5,2.115,120.038,0.217,20.7,18.8,2.341,23.2,120.038,42:51.3
27,0,0.441,51.8,25.4,24.3,1.5,2.001,120.097,0.226,21.1,18.8,2.266,23.2,120.097,42:52.4
28,0,0.477,51.8,23.3,22.8,1.5,2.643,120.036,0.259,20.7,19.1,2.19,24.7,120.036,42:53.5
29,0,0.498,51.8,23.3,22.8,1.5,2.379,120.077,0.24,20.7,19.3,2.568,23.2,120.077,42:54.6
30,0,0.472,51.8,25.4,24.3,1.5,2.039,120.034,0.283,20.7,18.8,2.719,23.2,120.034,42:55.7
31,0,0.435,51.8,23.3,22.8,1.5,2.039,119.878,0.254,20.9,19.1,2.945,24.7,119.878,42:56.8
32,0,0.408,51.8,25.4,24.3,1.5,2.719,120.03,0.313,20.7,19.8,2.341,23.2,120.03,42:57.9
33,0,0.476,51.8,23.3,22.8,1.5,2.341,120.003,0.261,20.9,18.8,2.643,23.2,120.003,42:59.0
34,0,0.483,51.8,23.3,22.8,1.5,2.379,120.212,0.228,20.7,19.3,2.832,23.2,120.212,43:00.1
35,0,0.463,51.8,25.4,22.8,1.5,2.492,119.955,0.247,20.7,19.3,2.417,23.2,119.955,43:01.2
36,0,0.454,51.8,23.3,22.8,1.5,1.85,120.016,0.201,20.9,18.8,2.832,24.7,120.016,43:02.3
37,0,0.468,51.8,25.4,24.3,1.5,2.266,120.062,0.206,20.7,19.1,2.039,23.2,120.062,43:03.4
38,0,0.463,51.8,23.3,22.8,1.5,2.794,119.705,0.231,20.7,18.8,2.719,24.7,119.705,43:04.5
39,0,0.526,51.8,23.4,22.8,1.5,2.908,119.67,0.228,21.1,18.8,2.908,23.3,119.67,43:05.6
40,0,0.492,51.8,25.4,22.8,1.5,1.85,119.966,0.245,21.1,19.8,3.776,23.2,119.966,43:06.7
41,0,0.513,51.8,23.3,22.8,1.5,2.303,119.655,0.236,21.1,18.8,1.737,24.7,119.655,43:07.8
42,0,0.481,51.8,25.4,24.3,1.5,2.303,119.851,0.243,21.1,19.8,2.794,23.2,119.851,43:08.9
43,0,0.477,51.8,23.3,22.8,1.5,2.266,119.931,0.232,20.7,18.4,2.794,24.7,119.931,43:10.0
44,0,0.476,51.8,23.3,22.8,1.5,1.964,120.052,0.232,21.3,19.1,2.379,24.7,120.052,43:11.2
45,0,0.488,51.8,25.4,24.3,1.5,2.266,119.948,0.201,21.1,18.6,2.983,23.2,119.948,43:12.3
46,0,0.508,51.8,23.3,22.8,1.5,2.303,119.981,0.238,20.7,18.8,2.53,24.7,119.846,43:13.4
47,0,0.45,51.8,25.4,24.3,1.5,2.492,119.89,0.255,21.1,18.6,2.379,23.2,119.89,43:14.5
48,0,0.481,51.8,23.3,22.8,1.5,2.643,119.802,0.255,20.9,18.8,2.756,24.7,119.802,43:15.6
49,0,0.477,51.8,23.3,22.8,1.5,2.303,119.981,0.24,20.9,20,2.794,23.3,119.981,43:16.7
50,0,0.479,51.8,23.3,22.8,1.5,2.077,119.995,0.219,20.9,19.1,2.794,23.2,119.995,43:17.8
51,0,0.497,51.8,23.3,22.8,1.5,2.605,119.957,0.232,21.1,19.1,2.152,23.2,119.957,43:18.9
52,0,0.46,51.8,25.4,22.8,1.5,2.077,120.049,0.247,21.1,19.5,2.908,23.3,120.049,43:20.0
53,0,0.449,51.8,23.3,22.8,1.5,2.341,119.821,0.256,21.1,19.3,2.568,24.7,119.821,43:21.1
54,0,0.501,51.8,23.3,24.3,1.5,2.492,119.78,0.255,20.9,18.8,2.53,23.3,119.78,43:22.2
55,0,0.477,51.8,23.4,22.8,1.5,1.51,119.927,0.247,21.1,18.8,2.87,24.7,119.927,43:23.3
56,0,0.483,51.8,23.4,22.8,1.5,2.87,119.896,0.222,20.9,19.3,2.19,23.2,119.896,43:24.4
57,0,0.52,51.8,25.4,22.8,1.5,2.568,120.015,0.265,21.1,19.3,2.756,23.3,120.015,43:25.5
58,0,0.435,51.8,23.3,22.8,1.5,2.115,120.194,0.251,21.1,19.3,2.719,24.7,120.194,43:26.6
59,0,0.458,51.8,23.3,24.3,1.5,1.624,119.982,0.248,21.1,19.8,2.794,23.3,119.982,43:27.7
60,0,0.444,51.8,23.3,22.8,1.5,2.492,120.886,0.27,21.3,19.8,3.21,24.7,120.886,43:28.8
61,0,0.487,51.8,23.4,22.8,1.5,2.454,120.014,0.251,20.9,20.7,2.605,23.2,120.014,43:29.9
62,0,0.453,51.8,25.4,22.8,1.5,2.605,119.837,0.261,20.7,19.3,2.19,23.3,119.837,43:31.0
63,0,0.443,51.8,23.3,22.8,1.5,2.681,120.205,0.238,21.1,19.8,2.87,23.3,120.205,43:32.1
64,0,0.464,51.8,23.3,24.3,1.5,2.303,119.93,0.217,21.1,19.3,3.172,23.3,119.93,43:33.3
65,0,0.459,51.8,23.3,22.8,1.5,2.228,119.77,0.236,21.1,19.5,2.228,24.7,119.77,43:34.4
66,0,0.491,51.8,23.4,22.8,1.5,2.945,120.286,0.245,21.1,19.5,2.379,23.3,120.286,43:35.5
67,0,0.496,51.8,25.4,22.8,1.5,2.417,119.902,0.223,21.1,18.8,3.096,23.3,119.902,43:36.6
68,0,0.481,51.8,23.3,22.8,1.5,2.417,120.677,0.247,21.3,19.3,2.568,24.7,120.677,43:37.7
69,0,0.465,51.8,23.4,24.3,1.5,2.832,119.89,0.264,21.3,19.1,2.719,23.3,119.89,43:38.8
70,0,0.498,51.8,23.3,22.8,1.5,2.87,120.251,0.226,21.1,19.1,2.719,24.7,120.251,43:39.9
71,0,0.468,51.8,23.4,24.3,1.5,2.379,120.168,0.278,21.3,19.8,2.303,23.3,120.168,43:41.0
72,0,0.486,51.8,25.4,22.8,1.5,3.285,119.097,0.236,20.7,18.8,2.832,24.7,119.097,43:42.1
73,0,0.502,51.8,23.4,22.8,1.5,2.794,120.037,0.255,21.1,18.8,3.361,23.3,120.037,43:43.2
74,0,0.501,51.8,23.4,24.3,1.5,1.85,119.757,0.278,20.7,19.8,3.096,23.3,119.757,43:44.3
75,0,0.492,51.8,23.4,22.8,1.5,2.983,120.607,0.236,20.9,19.1,2.492,24.7,120.607,43:45.4
76,0,0.497,51.8,23.4,24.3,1.5,3.965,119.284,0.189,21.6,19.3,3.21,23.3,119.284,43:46.5
77,0,0.464,51.8,23.3,22.8,1.5,2.87,119.938,0.278,20.9,19.1,2.945,24.7,119.938,43:47.6
78,0,0.491,51.8,23.4,24.3,1.5,2.681,119.985,0.247,21.1,19.3,3.096,23.3,119.985,43:48.7
79,0,0.454,51.8,25.4,22.8,1.5,2.152,120.003,0.295,21.3,19.8,3.059,23.2,120.003,43:49.8
80,0,0.454,51.8,23.4,22.8,1.5,2.983,119.806,0.254,21.6,20.2,2.87,24.7,119.806,43:50.9
81,0,0.458,51.8,23.4,22.8,1.5,2.794,119.867,0.276,21.3,19.3,3.172,23.3,119.867,43:52.0
82,0,0.477,51.8,23.3,22.8,1.5,2.681,120.103,0.254,21.1,20.4,3.436,24.7,120.103,43:53.1
83,0,0.492,51.8,23.4,24.3,1.5,2.077,120.014,0.237,20.9,20.2,3.436,23.3,120.014,43:54.2
84,0,0.436,51.8,25.4,22.8,1.5,3.059,119.544,0.269,21.3,19.3,2.832,24.7,119.544,43:55.3
85,0,0.508,51.8,23.4,22.9,1.5,2.87,119.829,0.245,21.6,19.8,3.059,23.3,119.829,43:56.4
86,0,0.47,51.8,23.4,24.3,1.5,2.643,120.201,0.24,21.1,18.4,3.134,23.3,120.201,43:57.6
87,0,0.491,51.8,23.4,22.8,1.5,3.247,119.694,0.281,21.3,19.1,3.096,24.7,119.694,43:58.7
88,0,0.472,51.8,23.4,24.3,1.5,2.077,120.174,0.248,21.1,19.8,3.361,23.3,120.174,43:59.8
89,0,0.503,51.8,23.4,22.8,1.5,2.454,119.859,0.254,21.6,20,2.605,24.7,119.859,44:00.9
90,0,0.46,51.8,23.4,22.8,1.5,2.53,120.012,0.231,21.3,20.2,2.945,24.7,120.012,44:02.0
91,0,0.468,51.8,23.4,24.3,1.5,3.398,119.575,0.245,21.1,19.5,2.568,23.3,119.575,44:03.1
92,0,0.455,51.8,25.4,22.9,1.5,2.756,120.201,0.254,21.1,19.8,3.134,24.7,120.201,44:04.2
93,0,0.479,51.8,23.4,22.9,1.5,1.964,120.32,0.261,21.1,19.5,3.323,23.3,120.32,44:05.3
94,0,0.531,51.8,25.4,22.8,1.5,3.285,119.936,0.226,21.1,19.1,2.379,23.3,119.936,44:06.4
95,0,0.491,51.8,23.4,22.9,1.5,3.285,120.09,0.245,21.6,19.3,3.889,23.3,120.09,44:07.5
96,0,0.443,51.8,23.4,24.3,1.5,2.756,120.496,0.291,21.3,20.4,3.7,23.3,120.496,44:08.6
97,0,0.428,51.8,25.4,22.9,1.5,2.756,120.123,0.256,21.6,20.4,4.342,24.7,120.123,44:09.7
98,0,0.469,51.8,23.4,22.9,1.5,2.983,119.538,0.286,21.6,20,3.21,23.3,119.538,44:10.8
99,0,0.51,51.8,23.4,24.3,1.5,3.096,120.229,0.255,21.1,19.3,3.625,23.3,120.229,44:12.0
100,0,0.483,51.8,25.5,22.9,1.5,2.681,119.893,0.243,21.6,19.1,4.682,24.7,119.893,44:13.1
101,0,0.458,51.8,23.4,22.9,1.5,3.398,120.779,0.261,21.6,20.4,3.663,23.3,120.779,44:14.2
102,0,0.493,51.8,25.4,22.9,1.5,2.568,120.895,0.264,21.3,19.8,3.738,24.7,120.895,44:15.3
103,0,0.492,51.8,23.4,22.9,1.5,2.908,119.864,0.256,21.1,20.7,3.021,23.3,119.864,44:16.4
104,0,0.486,51.8,23.4,22.9,1.5,3.398,120.112,0.281,22,19.8,3.323,23.3,120.112,44:17.5
105,0,0.483,51.8,23.4,22.9,1.5,3.625,119.957,0.261,21.6,19.3,3.927,24.7,119.957,44:18.6
106,0,0.559,51.8,23.4,24.3,1.5,3.134,120.073,0.308,21.3,20.2,3.587,23.3,120.073,44:19.7
107,0,0.505,51.8,25.5,22.9,1.5,2.756,119.682,0.245,21.6,20,3.361,23.3,118.986,44:20.8
108,0,0.508,51.8,25.5,22.9,1.5,2.87,120.284,0.237,21.1,19.8,2.605,24.7,120.284,44:21.9
109,0,0.458,51.8,23.4,24.3,1.5,3.436,119.85,0.248,21.1,20,3.625,23.3,119.85,44:23.0
110,0,0.477,51.8,25.5,22.9,1.5,3.096,120.125,0.261,21.6,20,3.738,24.7,120.125,44:24.1
111,0,0.501,51.8,23.4,24.4,1.5,3.285,120.086,0.284,21.1,20.2,3.7,23.3,120.086,44:25.2
112,0,0.492,51.8,23.4,22.9,1.5,3.21,119.545,0.269,21.6,19.5,3.587,23.3,119.545,44:26.3
113,0,0.497,51.8,23.4,22.9,1.5,3.059,120.313,0.211,21.3,20.2,2.794,23.3,120.313,44:27.4
114,0,0.505,51.8,23.4,22.9,1.5,3.663,119.967,0.278,21.3,20.2,3.474,23.3,119.967,44:28.5
115,0,0.426,51.8,25.5,22.9,1.5,3.889,120.25,0.245,22,19.1,4.569,24.7,120.25,44:29.6
116,0,0.541,51.8,23.4,24.4,1.5,2.832,120.475,0.228,21.6,19.3,5.286,23.3,120.475,44:30.7
117,0,0.501,51.8,25.5,22.9,1.5,3.323,119.097,0.327,21.6,20.4,3.247,24.8,119.436,44:31.9
118,0,0.464,51.8,25.5,22.9,1.5,3.323,121.705,0.247,21.6,20.2,3.587,24.8,121.705,44:33.0
119,0,0.481,51.8,23.4,24.4,1.5,4.191,119.405,0.273,21.1,20.4,3.852,23.3,119.405,44:34.1
120,0,0.502,51.8,23.4,22.9,1.5,3.134,120.028,0.278,22,20.4,3.965,23.3,120.028,44:35.2
121,0,0.469,51.8,23.4,22.9,1.5,2.492,119.97,0.237,21.6,19.5,3.625,23.3,119.97,44:36.3
122,0,0.548,51.8,23.4,22.9,1.5,3.889,119.957,0.248,21.6,20,3.134,23.3,119.957,44:37.4
123,0,0.459,51.8,25.5,22.9,1.5,3.512,120.18,0.265,22,19.5,4.116,24.8,120.18,44:38.5
124,0,0.455,51.8,23.4,22.9,1.5,3.587,119.867,0.245,21.6,20.4,4.267,23.3,119.867,44:39.6
125,0,0.507,51.8,25.5,22.9,1.5,3.398,119.915,0.26,21.6,20.2,3.512,24.7,119.915,44:40.7
126,0,0.524,51.8,23.4,22.9,1.5,2.756,119.617,0.254,21.8,20.4,3.738,23.3,119.617,44:41.8
127,0,0.536,51.8,23.4,24.4,1.5,3.172,120.079,0.261,21.6,19.8,3.587,23.3,120.079,44:42.9
128,0,0.492,51.8,25.5,22.9,1.5,3.852,119.994,0.259,21.3,19.5,4.04,24.7,119.994,44:44.0
129,0,0.431,51.8,25.5,22.9,1.5,3.21,119.71,0.303,21.6,20.4,3.738,24.7,119.71,44:45.2
130,0,0.474,51.8,23.4,24.4,1.5,3.021,119.908,0.308,22.3,19.3,4.569,23.3,119.908,44:46.3
131,0,0.513,51.8,23.4,22.9,1.5,4.003,120.252,0.261,21.8,19.5,3.587,23.3,120.252,44:47.4
132,0,0.498,51.8,25.5,22.9,1.5,3.965,120.032,0.278,21.6,20,3.852,24.7,120.193,44:48.5
133,0,0.446,51.8,23.4,24.4,1.5,3.625,120.264,0.331,21.6,20.4,3.776,23.3,120.264,44:49.6
134,0,0.551,51.8,25.5,22.9,1.5,3.549,120.816,0.266,21.8,19.8,4.191,24.8,120.816,44:50.7
135,0,0.51,51.8,23.4,24.4,1.5,2.228,119.652,0.286,21.8,20,4.569,23.3,119.652,44:51.8
136,0,0.516,51.8,23.4,22.9,1.5,3.436,120.447,0.192,21.8,20,2.908,23.3,120.447,44:52.9
137,0,0.486,51.8,25.5,22.9,1.5,4.154,119.618,0.281,21.8,20.4,3.663,24.7,119.618,44:54.0
138,0,0.551,51.8,23.4,24.4,1.5,3.776,120.393,0.286,21.6,20.7,4.191,23.3,120.393,44:55.1
139,0,0.488,51.8,25.5,22.9,1.5,2.719,120.118,0.269,22.3,19.8,4.682,24.8,120.118,44:56.2
140,0,0.472,51.8,23.4,22.9,1.5,3.549,119.34,0.273,22.3,20.4,3.512,23.3,119.34,44:57.3
141,0,0.463,51.8,23.4,22.9,1.5,3.927,119.787,0.269,21.8,19.8,4.04,23.3,119.787,44:58.5
142,0,0.508,51.8,25.5,22.9,1.5,3.927,119.869,0.265,22,20.4,4.078,23.3,119.869,44:59.5
143,0,0.505,51.8,23.4,24.4,1.5,3.625,121.684,0.271,22.3,20.2,4.418,23.3,121.684,45:00.7
144,0,0.503,51.8,23.4,22.9,1.5,3.096,120.72,0.3,21.6,20.2,4.682,24.8,120.72,45:01.8
145,0,0.492,51.8,25.5,22.9,1.5,3.436,119.981,0.266,22.3,20.4,3.738,23.3,119.981,45:02.9
146,0,0.535,51.8,23.4,24.4,1.5,3.625,119.897,0.264,21.6,20.2,4.191,23.3,119.897,45:04.0
147,0,0.468,51.8,25.5,22.9,1.5,4.267,119.703,0.281,22,19.8,3.512,24.7,119.703,45:05.1
148,0,0.502,51.8,23.5,24.4,1.5,4.72,119.516,0.281,22.3,20.4,4.305,23.3,119.516,45:06.2
149,0,0.496,51.8,23.5,22.9,1.5,3.21,119.68,0.27,22.3,20.7,4.078,24.8,119.68,45:07.3
150,0,0.518,51.8,25.5,22.9,1.5,4.191,120.248,0.251,22.5,19.8,3.776,23.3,120.248,45:08.4
151,0,0.481,51.8,23.4,22.9,1.5,4.003,120.238,0.27,22,20.4,4.267,23.3,120.238,45:09.5
152,0,0.521,51.8,25.5,22.9,1.5,3.852,119.453,0.266,21.8,20.4,3.889,23.3,119.453,45:10.6
153,0,0.498,51.8,23.5,22.9,1.5,3.776,119.737,0.276,21.6,20,4.003,23.3,119.737,45:11.7
154,0,0.53,51.8,23.4,22.9,1.5,3.814,119.169,0.242,21.8,19.8,3.965,23.3,119.169,45:12.8
155,0,0.51,51.8,25.5,22.9,1.5,4.267,119.881,0.275,22.3,20.4,3.776,24.8,119.881,45:14.0
156,0,0.493,51.8,23.5,24.4,1.5,3.512,120.02,0.275,21.8,20.4,4.607,23.3,120.02,45:15.1
157,0,0.465,51.8,23.5,22.9,1.5,4.116,120.279,0.288,22.3,20.4,3.549,24.8,120.279,45:16.2
158,0,0.541,51.8,25.5,22.9,1.5,3.285,120.496,0.286,22.3,20.7,4.38,23.3,120.496,45:17.3
159,0,0.516,51.8,23.5,22.9,1.5,3.965,119.475,0.288,21.8,20.4,4.607,24.8,119.475,45:18.4
160,0,0.53,51.8,23.5,22.9,1.5,3.512,119.672,0.236,22.5,20.4,4.38,24.8,119.672,45:19.5
161,0,0.492,51.8,23.5,24.4,1.5,3.852,119.646,0.326,22.3,20.4,4.682,23.3,119.646,45:20.6
162,0,0.502,51.8,23.5,22.9,1.5,3.474,120.883,0.293,22.3,20.4,4.531,23.3,120.883,45:21.7
163,0,0.56,51.8,25.6,22.9,1.5,2.53,120.156,0.283,22.3,20.4,4.38,24.8,120.156,45:22.8
164,0,0.497,51.8,23.5,24.4,1.5,4.493,120.133,0.271,22,20.7,3.172,23.3,120.133,45:23.9
165,0,0.508,51.8,23.5,22.9,1.5,4.154,119.616,0.256,21.8,20.4,4.342,24.8,119.616,45:25.0
166,0,0.505,51.8,25.6,22.9,1.5,4.758,119.478,0.269,21.8,20.2,4.38,23.3,119.478,45:26.1
167,0,0.503,51.8,25.6,22.9,1.5,3.361,120.156,0.294,22.3,20.7,4.04,23.4,120.156,45:27.3
168,0,0.479,51.8,23.5,22.9,1.5,3.7,120.06,0.281,22.3,19.8,3.776,23.3,120.06,45:28.4
169,0,0.518,51.8,25.6,22.9,1.5,4.569,119.928,0.281,22.3,20.9,3.889,23.3,119.928,45:29.5
170,0,0.483,51.8,23.5,24.4,1.5,4.493,119.714,0.291,22,20.2,4.607,23.4,119.714,45:30.6
171,0,0.531,51.8,23.5,22.9,1.5,3.361,120.339,0.25,22,20.4,4.493,24.8,120.339,45:31.7
172,0,0.515,51.8,25.6,22.9,1.5,3.323,119.483,0.264,22.3,20.4,4.456,24.8,119.483,45:32.8
173,0,0.482,51.8,23.5,24.4,1.5,3.436,119.916,0.276,22.7,20.4,3.398,23.3,119.916,45:33.9
174,0,0.493,51.8,23.5,22.9,1.5,3.738,120.711,0.276,22.3,20.2,4.38,23.4,120.711,45:35.0
175,0,0.53,51.8,25.6,22.9,1.5,4.342,119.915,0.27,22.3,20.7,5.06,24.8,119.915,45:36.2
176,0,0.493,51.8,25.6,24.4,1.5,3.247,120.056,0.304,22.5,20.4,4.003,23.3,120.056,45:37.3
177,0,0.488,51.8,23.5,22.9,1.5,3.927,120.091,0.305,22.3,20.7,4.229,23.3,120.091,45:38.4
178,0,0.54,51.8,25.6,23,1.5,4.682,120.254,0.289,22.7,20.7,3.965,23.3,120.254,45:39.5
179,0,0.492,51.8,23.5,24.4,1.5,4.644,119.693,0.26,22.3,20.2,4.493,23.3,119.693,45:40.6
180,0,0.525,51.8,23.5,22.9,1.5,4.229,119.905,0.255,22.3,20.7,4.531,24.8,119.905,45:41.7
181,0,0.483,51.8,25.6,22.9,1.5,3.096,119.863,0.332,22.7,21.1,4.909,23.4,119.863,45:42.8
182,0,0.516,51.8,23.6,24.4,1.5,3.625,120.751,0.304,22.7,20.9,3.021,23.3,120.751,45:43.9
183,0,0.525,51.8,23.6,23,1.5,5.06,119.89,0.293,22.3,20.7,4.305,24.8,119.89,45:45.0
184,0,0.559,51.8,25.6,23,1.5,4.569,120.154,0.317,22.5,21.3,4.116,23.4,120.154,45:46.1
185,0,0.513,51.8,23.6,23,1.5,3.549,120.489,0.254,22.7,20.7,4.871,23.3,120.489,45:47.3
186,0,0.543,51.8,23.6,22.9,1.5,4.305,119.616,0.291,22.5,20.9,4.191,23.4,119.616,45:48.4
187,0,0.51,51.8,23.6,22.9,1.5,3.814,119.853,0.288,22.7,21.1,5.211,24.8,119.853,45:49.5
188,0,0.491,51.8,23.6,23,1.5,3.965,119.757,0.217,22.7,20.9,3.965,23.3,120.915,45:50.6
189,0,0.483,51.8,25.7,24.4,1.5,3.172,120.535,0.278,22.5,20.9,5.211,23.3,120.535,45:51.7
190,0,0.535,51.8,23.6,23,1.5,3.965,119.933,0.293,22.7,20.9,3.7,24.8,119.933,45:52.8
191,0,0.543,51.8,23.6,23,1.5,4.116,120.457,0.259,22.3,20.9,3.474,23.3,120.457,45:54.0
192,0,0.529,51.8,25.7,24.5,1.5,4.191,120.696,0.343,22.5,20.9,5.173,23.3,120.696,45:55.1
193,0,0.548,51.8,23.6,23,1.5,4.229,119.768,0.299,23.2,21.3,4.682,23.3,119.768,45:56.2
194,0,0.477,51.8,23.6,23,1.5,3.172,120.001,0.256,22.3,20.9,5.173,24.8,120.001,45:57.3
195,0,0.479,51.8,25.7,23,1.5,3.512,119.964,0.286,22.9,21.1,3.059,23.4,119.964,45:58.4
196,0,0.474,51.8,25.7,24.5,1.5,3.927,119.468,0.283,22.7,20.4,4.267,23.4,119.468,45:59.5
197,0,0.487,51.8,23.6,23,1.5,4.342,120.158,0.275,22.5,20.7,4.078,24.8,120.158,46:00.7
198,0,0.521,51.8,23.6,23,1.5,3.361,120.502,0.289,22.7,21.1,4.493,24.8,120.502,46:01.8
199,0,0.459,51.8,25.7,23,1.5,4.493,120.447,0.265,23.2,20.9,3.776,23.3,120.447,46:02.9
200,0,0.476,51.8,25.7,24.5,1.5,4.078,120.48,0.281,22.5,21.3,5.135,23.3,120.48,46:04.0
201,0,0.53,51.8,23.6,22.9,1.5,3.814,120.829,0.275,22.3,20.7,4.531,23.3,120.829,46:05.1
202,0,0.502,51.8,23.7,23,1.5,3.474,120.382,0.275,22.5,20.4,4.644,24.8,120.382,46:06.3
203,0,0.513,51.8,23.7,23,1.5,3.663,121.469,0.265,22.5,20.4,3.852,23.4,121.469,46:07.4
204,0,0.493,51.8,25.7,24.4,1.5,3.965,119.94,0.237,22.7,20.9,5.891,23.4,119.94,46:08.5
205,0,0.535,51.8,23.7,23,1.5,4.342,119.473,0.269,22.7,20.9,4.569,23.4,119.473,46:09.6
206,0,0.53,51.8,23.7,23,1.5,3.965,120.429,0.293,22.7,21.3,4.607,24.8,120.429,46:10.7
207,0,0.476,51.8,23.7,23,1.5,4.04,119.452,0.281,22.7,20.4,4.569,23.4,119.452,46:11.9
208,0,0.465,51.8,25.7,23,1.5,3.474,120.106,0.288,22.7,21.1,4.493,23.4,120.106,46:13.0
209,0,0.507,51.8,25.8,24.5,1.5,4.003,119.951,0.276,22.9,20.7,4.493,23.4,119.951,46:14.1
210,0,0.469,51.8,23.7,23,1.5,4.38,119.632,0.321,22.7,20.9,4.418,23.4,119.632,46:15.2
211,0,0.477,51.8,23.7,23,1.5,5.475,118.878,0.248,22.7,20.9,4.531,23.4,118.878,46:16.3
212,0,0.503,51.8,25.8,24.4,1.5,3.965,120.237,0.259,22.9,21.3,4.267,23.4,120.237,46:17.5
213,0,0.496,51.8,25.8,23,1.5,3.927,120.463,0.304,22.7,20.7,4.644,23.4,120.463,46:18.6
214,0,0.535,51.8,23.7,23,1.5,4.04,120.004,0.304,22.5,21.1,4.682,24.8,120.004,46:19.7
215,0,0.513,51.8,23.7,23,1.5,4.909,119.561,0.26,22.9,20.4,4.342,24.8,119.561,46:20.8
216,0,0.538,51.8,23.7,23,1.5,3.776,120.829,0.261,22.9,22,4.078,23.4,120.829,46:21.9
217,0,0.521,51.8,25.8,24.4,1.5,4.003,119.662,0.28,23.2,20.9,4.909,23.4,119.662,46:23.1
218,0,0.563,51.8,25.8,24.4,1.5,3.814,120.233,0.322,23.2,21.3,4.607,23.4,120.233,46:24.2
219,0,0.496,51.8,23.7,23,1.5,3.323,119.042,0.294,22.7,21.1,5.022,24.8,119.042,46:25.3
220,0,0.497,51.8,23.7,23,1.5,4.229,119.591,0.264,22.9,21.3,3.776,23.4,119.591,46:26.4
221,0,0.464,51.8,25.8,24.5,1.5,4.871,119.64,0.295,22.5,20.9,4.758,23.4,119.64,46:27.5
222,0,0.476,51.8,25.8,24.5,1.5,4.116,120.313,0.283,22.9,20.9,4.38,23.4,120.313,46:28.7
