Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
45,171.6,102.9,0.687,3.625,20.0,3.814,23.4,120.108,24.1,24.1,22.3,3.0,0.26,120.108,12:00:53.438
46,171.6,102.9,0.758,3.21,20.4,5.324,24.9,120.764,26.3,22.7,22.0,3.0,0.283,120.764,12:00:54.539
47,171.6,102.9,0.754,3.398,20.4,4.456,23.4,119.065,26.3,22.7,21.8,3.0,0.255,119.065,12:00:55.658
48,171.6,102.9,0.719,4.04,19.5,4.569,23.4,119.597,24.3,22.6,22.5,3.0,0.245,119.597,12:00:56.768
49,171.6,102.9,0.767,3.625,19.3,3.7,24.9,119.737,24.3,22.7,22.3,3.0,0.284,119.737,12:00:57.870
50,171.6,102.9,0.719,2.832,20.0,3.512,23.4,120.027,24.3,24.1,22.3,3.0,0.261,120.027,12:00:58.972
51,171.6,102.9,0.715,2.605,19.8,3.852,23.4,119.742,24.3,22.7,21.8,3.0,0.247,119.742,12:01:00.080
52,171.6,102.9,0.745,3.247,20.0,4.342,23.4,120.541,26.5,22.7,22.3,3.0,0.278,120.541,12:01:01.185
53,171.6,102.9,0.709,2.794,19.1,4.267,23.4,120.406,24.4,24.1,22.3,3.0,0.293,120.406,12:01:02.293
54,171.6,102.9,0.746,2.945,19.8,3.021,24.9,119.891,24.4,22.7,22.0,3.0,0.293,119.891,12:01:03.403
55,171.6,102.9,0.786,3.096,20.4,4.493,23.4,120.294,26.6,22.6,22.0,3.0,0.283,120.294,12:01:04.510
56,171.6,102.9,0.693,3.549,19.1,4.116,23.4,118.837,24.5,22.7,22.0,3.0,0.276,118.837,12:01:05.616
57,171.6,102.9,0.731,2.908,19.5,3.965,23.4,119.889,26.6,22.7,22.0,3.0,0.266,119.889,12:01:06.725
58,171.6,102.9,0.75,3.965,20.4,5.286,23.4,118.986,24.5,22.7,21.8,3.0,0.284,118.986,12:01:07.813
59,171.6,102.9,0.73,3.436,19.8,2.681,23.4,119.991,26.6,22.7,22.3,3.0,0.265,119.991,12:01:08.914
60,171.6,102.9,0.72,3.927,19.5,3.21,23.4,119.706,24.6,22.7,22.5,3.0,0.283,119.706,12:01:10.019
61,171.6,102.9,0.764,3.059,19.8,3.927,24.9,119.596,24.6,22.7,22.3,3.0,0.286,119.596,12:01:11.122
62,171.6,102.9,0.698,2.53,19.5,4.342,23.4,120.863,24.6,24.1,22.3,3.0,0.266,120.863,12:01:12.228
63,171.6,102.9,0.729,2.605,20.4,3.852,23.4,119.945,24.6,22.7,22.3,3.0,0.284,119.945,12:01:13.331
64,171.6,102.9,0.745,3.436,20.4,3.361,23.4,119.965,26.8,22.7,22.5,3.0,0.269,119.965,12:01:14.433
65,171.6,102.9,0.691,3.21,19.8,5.702,23.4,120.185,24.7,22.7,22.3,3.0,0.265,120.185,12:01:15.537
66,171.6,102.9,0.717,4.116,19.3,4.191,24.9,119.414,24.7,22.7,22.0,3.0,0.289,119.414,12:01:16.645
67,171.6,102.9,0.745,4.267,19.5,4.569,23.4,119.271,26.8,22.7,22.3,3.0,0.291,119.271,12:01:17.764
68,171.6,102.9,0.663,3.21,19.8,3.965,23.4,119.741,24.7,22.7,22.3,3.0,0.283,119.741,12:01:18.868
69,171.6,102.9,0.759,2.945,19.3,2.87,23.4,120.226,24.7,22.7,22.3,3.0,0.261,120.226,12:01:19.976
70,171.6,102.9,0.736,2.908,19.5,4.531,23.4,119.697,26.9,22.7,22.0,3.0,0.266,119.697,12:01:21.101
71,171.6,102.9,0.649,3.21,20.7,4.191,23.4,120.791,24.8,22.7,22.3,3.0,0.265,120.791,12:01:22.203
72,171.6,102.9,0.748,3.398,19.8,4.493,24.8,119.971,24.8,22.7,22.5,3.0,0.281,119.971,12:01:23.312
73,171.6,102.9,0.745,3.549,20.2,3.549,23.4,119.836,24.8,24.1,22.0,3.0,0.284,119.836,12:01:24.418
74,171.6,102.9,0.62,3.852,19.3,3.512,24.8,120.224,24.8,22.7,22.3,3.0,0.255,120.224,12:01:25.517
75,171.6,102.9,0.726,3.247,20.4,3.776,23.4,119.876,26.9,24.1,22.0,3.0,0.291,119.876,12:01:26.624
76,171.6,102.9,0.721,2.87,20.4,4.154,23.4,120.195,24.8,22.7,22.5,3.0,0.276,120.195,12:01:27.730
77,171.6,102.9,0.71,3.474,19.5,3.512,24.8,119.89,24.8,22.7,22.0,3.0,0.278,119.89,12:01:28.847
78,171.6,102.9,0.773,5.06,20.4,3.285,23.4,120.142,26.9,24.1,22.3,3.0,0.243,120.142,12:01:29.953
79,171.6,102.9,0.703,2.87,20.4,3.7,23.4,119.755,24.8,22.7,22.0,3.0,0.269,119.755,12:01:31.059
80,171.6,102.9,0.487,3.323,20.2,3.7,24.8,120.459,24.9,22.7,22.3,3.0,0.275,120.459,12:01:32.164
81,171.6,102.9,0.664,3.474,20.2,3.738,23.4,119.941,24.9,22.7,22.3,3.0,0.27,119.941,12:01:33.268
82,171.6,102.9,0.724,4.154,20.9,3.852,24.8,119.961,24.9,22.7,22.5,3.0,0.284,119.961,12:01:34.387
83,171.6,102.9,0.698,3.21,19.8,3.776,23.4,120.133,27.0,22.7,22.5,3.0,0.271,120.133,12:01:35.497
84,171.6,102.9,0.751,3.172,19.8,3.663,23.4,119.946,24.9,24.1,22.3,3.0,0.283,119.946,12:01:36.604
85,171.6,102.9,0.692,3.738,19.5,4.267,24.8,119.989,24.9,22.7,22.5,3.0,0.271,119.989,12:01:37.707
86,171.6,102.9,0.488,3.323,19.8,4.342,23.4,120.095,27.0,24.1,22.7,3.0,0.264,120.095,12:01:38.812
87,171.6,102.9,0.726,4.342,20.4,2.605,24.8,118.573,24.9,22.7,22.5,3.0,0.278,118.573,12:01:39.910
88,171.6,102.9,0.72,3.323,20.7,4.456,23.3,119.907,27.0,24.1,22.3,3.0,0.271,119.907,12:01:41.015
89,171.6,102.9,0.731,4.267,20.4,4.04,23.3,119.703,24.9,24.1,22.3,3.0,0.265,119.703,12:01:42.137
90,171.6,102.9,0.735,4.191,20.0,4.229,24.8,119.577,25.0,22.7,22.0,3.0,0.281,119.577,12:01:43.245
91,171.6,102.9,0.715,2.794,20.2,3.361,23.3,119.722,25.0,22.7,22.3,3.0,0.283,119.722,12:01:44.367
92,171.6,102.9,0.413,3.247,20.2,2.681,23.3,120.003,27.1,24.1,22.3,3.0,0.298,120.003,12:01:45.477
93,171.6,102.9,0.598,2.908,20.0,3.7,23.3,119.792,25.0,22.7,22.3,3.0,0.266,119.792,12:01:46.585
94,171.6,102.9,0.681,3.285,20.4,3.776,24.8,120.293,25.0,22.7,22.5,3.0,0.294,120.293,12:01:47.702
95,171.6,102.9,0.392,2.832,20.7,4.607,23.3,120.54,27.1,24.1,22.7,3.0,0.256,120.54,12:01:48.806
96,171.6,102.9,0.674,3.323,20.2,2.87,24.8,119.813,25.0,22.7,22.3,3.0,0.304,119.813,12:01:49.910
97,171.6,102.9,0.717,2.983,20.4,4.154,23.3,120.194,25.0,22.7,22.7,3.0,0.232,120.194,12:01:51.022
98,171.6,102.9,0.501,3.814,20.9,4.305,23.3,119.696,25.0,24.1,22.7,3.0,0.247,119.696,12:01:52.130
99,171.6,102.9,0.643,2.908,20.4,4.003,24.8,120.003,25.0,22.7,22.7,3.0,0.265,120.003,12:01:53.234
100,171.6,102.9,0.563,2.945,19.8,3.512,23.3,120.046,27.1,24.1,23.2,3.0,0.248,120.046,12:01:54.337
101,171.6,102.9,0.649,3.549,20.7,2.945,24.8,120.223,25.0,22.7,22.9,3.0,0.27,120.223,12:01:55.441
102,171.6,102.9,0.668,3.398,20.9,3.625,23.3,119.946,25.0,22.7,22.3,3.0,0.26,119.946,12:01:56.563
103,171.6,102.9,0.616,3.285,20.9,4.229,23.3,120.44,27.1,24.1,22.3,3.0,0.27,120.44,12:01:57.685
104,171.6,102.9,0.596,2.908,20.2,4.607,23.3,120.46,25.0,22.6,22.7,3.0,0.264,120.46,12:01:58.789
105,171.6,102.9,0.691,3.587,20.2,3.134,23.3,119.836,25.0,22.7,22.3,3.0,0.275,119.836,12:01:59.890
106,171.6,102.9,0.656,3.663,20.4,4.04,23.3,119.918,25.1,24.1,22.7,3.0,0.276,119.918,12:02:00.994
107,171.6,102.9,0.687,2.681,20.4,4.078,24.8,119.873,25.1,22.6,22.7,3.0,0.275,119.873,12:02:02.101
108,171.6,102.9,0.709,3.21,20.9,3.625,23.3,120.244,27.2,22.6,22.7,3.0,0.275,120.244,12:02:03.211
109,171.6,102.9,0.571,3.361,20.4,3.889,23.3,120.007,25.1,22.6,22.7,3.0,0.256,120.007,12:02:04.326
110,171.6,102.9,0.579,3.134,19.8,4.229,23.3,121.699,25.1,22.6,22.3,3.0,0.255,121.699,12:02:05.425
111,171.6,102.9,0.625,3.096,21.3,3.7,23.3,120.475,27.2,24.1,22.3,3.0,0.298,120.475,12:02:06.526
112,171.6,102.9,0.624,4.38,20.9,3.323,23.3,119.409,25.1,22.6,22.7,3.0,0.265,119.409,12:02:07.628
113,171.6,102.9,0.712,3.247,20.2,4.003,23.3,119.898,25.1,22.6,22.7,3.0,0.28,119.898,12:02:08.749
114,171.6,102.9,0.667,3.361,20.9,3.663,23.3,120.064,27.2,24.1,22.7,3.0,0.278,120.044,12:02:09.869
115,171.6,102.9,0.53,3.247,19.8,2.719,23.3,120.164,25.1,22.6,23.2,3.0,0.26,120.164,12:02:10.992
116,171.6,102.9,0.569,2.719,20.0,2.983,23.3,119.741,25.1,22.6,22.7,3.0,0.278,119.741,12:02:12.093
117,171.6,102.9,0.521,2.983,20.4,3.587,23.3,120.326,27.2,24.1,22.5,3.0,0.273,120.326,12:02:13.216
118,171.6,102.9,0.568,3.021,20.0,4.116,23.3,120.095,25.1,22.6,22.7,3.0,0.269,120.095,12:02:14.317
119,171.6,102.9,0.582,3.096,20.9,2.87,23.3,120.068,25.1,22.6,23.2,3.0,0.264,120.068,12:02:15.426
120,171.6,102.9,0.634,2.53,20.2,4.305,23.3,120.185,27.3,24.1,23.2,3.0,0.275,120.185,12:02:16.532
121,171.6,102.9,0.533,3.663,20.4,4.003,24.8,119.167,25.1,22.6,23.2,3.0,0.286,119.167,12:02:17.636
122,171.6,102.9,0.574,3.096,20.2,4.871,23.3,120.092,25.1,22.6,22.7,3.0,0.256,120.092,12:02:18.756
123,171.6,102.9,0.621,3.059,21.3,3.361,23.3,119.885,27.3,24.1,23.2,3.0,0.283,119.885,12:02:19.861
124,171.6,102.9,0.555,2.87,20.7,3.059,24.8,119.968,25.2,22.6,22.7,3.0,0.265,119.968,12:02:20.973
125,171.6,102.9,0.497,2.568,20.2,4.078,23.3,120.088,25.2,24.1,22.7,3.0,0.255,120.088,12:02:22.074
126,171.6,102.9,0.53,2.681,21.1,4.078,23.3,121.673,25.2,22.6,22.7,3.0,0.266,121.673,12:02:23.180
127,171.6,102.9,0.541,2.341,21.1,3.398,23.3,120.9,25.2,22.6,23.2,3.0,0.275,120.9,12:02:24.287
128,171.6,102.9,0.588,2.832,20.4,2.454,23.3,120.329,27.3,24.1,22.7,3.0,0.28,120.329,12:02:25.408
129,171.6,102.9,0.624,2.53,20.0,2.832,23.3,120.554,25.2,22.6,22.7,3.0,0.266,120.554,12:02:26.513
130,171.6,102.9,0.664,3.172,20.9,3.625,23.3,119.378,25.2,22.6,23.2,3.0,0.281,119.378,12:02:27.628
131,171.6,102.9,0.634,3.474,20.7,3.7,23.3,120.461,27.3,24.1,22.7,3.0,0.273,120.461,12:02:28.731
132,171.6,102.9,0.587,2.643,20.9,4.003,23.3,119.829,27.3,24.1,22.7,3.0,0.295,119.829,12:02:29.851
133,171.6,102.9,0.52,3.738,21.1,2.908,23.3,120.06,25.2,22.6,22.7,3.0,0.265,120.06,12:02:30.953
134,171.6,102.9,0.601,2.719,20.7,2.983,23.3,119.88,25.2,22.6,22.9,3.0,0.261,119.88,12:02:32.072
135,171.6,102.9,0.515,2.87,20.9,3.852,23.3,120.673,27.3,24.1,22.9,3.0,0.269,120.673,12:02:33.197
136,171.6,102.9,0.555,2.983,20.0,4.154,23.3,120.026,25.2,22.6,23.2,3.0,0.278,120.026,12:02:34.319
137,171.6,102.9,0.421,2.983,19.8,3.474,23.3,120.304,25.2,22.6,23.2,3.0,0.25,120.304,12:02:35.429
138,171.6,102.9,0.405,2.832,20.9,3.361,23.3,120.621,27.3,24.1,22.7,3.0,0.266,120.621,12:02:36.535
139,171.6,102.9,0.52,3.398,21.3,3.398,24.7,120.219,25.2,22.6,22.7,3.0,0.265,120.219,12:02:37.641
140,171.6,102.9,0.582,3.247,20.9,3.625,23.3,120.008,25.2,24.1,22.7,3.0,0.266,120.008,12:02:38.747
141,171.6,102.9,0.449,3.474,20.0,3.134,23.3,120.02,27.4,24.1,22.7,3.0,0.27,119.898,12:02:39.869
142,171.6,102.9,0.41,4.116,20.9,2.945,23.3,120.248,27.3,22.6,22.7,3.0,0.265,120.248,12:02:40.996
143,171.6,102.9,0.497,2.266,21.3,2.756,23.2,119.605,25.2,22.6,22.9,3.0,0.25,119.605,12:02:42.096
144,171.6,102.9,0.43,2.719,21.1,4.116,23.2,120.536,27.4,22.6,23.2,3.0,0.27,120.36,12:02:43.200
145,171.6,102.9,0.515,2.945,20.9,4.116,24.7,120.025,25.3,22.6,22.7,3.0,0.276,120.025,12:02:44.306
146,171.6,102.9,0.548,3.021,20.4,3.398,23.2,119.483,27.4,24.1,23.2,3.0,0.283,119.483,12:02:45.410
147,171.6,102.9,0.564,2.454,20.7,3.172,23.2,120.083,27.4,24.1,23.2,3.0,0.27,120.083,12:02:46.541
148,171.6,102.9,0.415,5.06,20.4,3.096,24.7,118.074,25.3,22.6,22.9,3.0,0.265,118.074,12:02:47.643
149,171.6,102.9,0.513,2.908,20.2,4.078,23.2,120.191,25.3,24.1,22.9,3.0,0.231,120.191,12:02:48.747
150,171.6,102.9,0.474,2.756,20.4,3.776,23.2,119.765,27.4,22.6,23.2,3.0,0.269,119.765,12:02:49.856
151,171.6,102.9,0.487,3.361,20.9,2.152,24.7,120.262,25.3,22.6,23.4,3.0,0.223,120.262,12:02:50.963
152,171.6,102.9,0.507,2.945,20.9,2.87,23.2,119.828,25.3,22.6,22.7,3.0,0.26,119.828,12:02:52.083
153,171.6,102.9,0.415,3.134,20.7,3.738,23.2,120.075,25.3,22.6,23.2,3.0,0.266,120.075,12:02:53.186
154,171.6,102.9,0.411,2.681,20.9,4.229,24.7,120.028,25.3,22.6,23.2,3.0,0.223,120.028,12:02:54.309
155,171.6,102.9,0.388,3.361,20.4,2.568,23.2,119.908,25.3,24.1,22.9,3.0,0.254,119.908,12:02:55.415
156,171.6,102.9,0.443,2.341,20.7,3.965,23.2,120.484,27.4,24.1,23.6,3.0,0.273,120.484,12:02:56.538
157,171.6,102.9,0.533,3.889,21.3,2.643,23.2,119.062,25.3,22.6,23.2,3.0,0.255,119.062,12:02:57.657
158,171.6,102.9,0.443,3.361,21.1,3.965,23.2,120.101,25.3,22.6,23.2,3.0,0.248,120.101,12:02:58.758
159,171.6,102.9,0.355,2.341,20.4,3.436,23.2,119.784,27.4,22.6,23.2,3.0,0.24,119.784,12:02:59.863
160,171.6,102.9,0.417,3.172,20.4,2.908,24.7,119.791,25.3,22.6,23.4,3.0,0.232,119.791,12:03:00.987
161,171.6,102.9,0.45,2.303,20.9,3.474,24.7,119.646,25.3,22.6,23.6,3.0,0.226,119.646,12:03:02.113
162,171.6,102.9,0.448,2.492,20.4,3.814,23.2,119.781,25.4,22.6,23.2,3.0,0.248,119.781,12:03:03.233
163,171.6,102.9,0.491,2.454,20.9,2.719,23.2,120.131,25.3,24.1,23.2,3.0,0.266,120.131,12:03:04.351
164,171.6,102.9,0.468,3.021,20.4,2.303,24.7,120.018,25.3,22.6,22.9,3.0,0.26,120.018,12:03:05.453
165,171.6,102.9,0.525,3.172,20.9,3.172,23.2,120.157,25.4,22.6,22.9,3.0,0.269,120.157,12:03:06.572
166,171.6,102.9,0.597,2.643,20.4,3.361,23.2,119.773,27.5,22.6,22.9,3.0,0.24,119.773,12:03:07.678
167,171.6,102.9,0.433,2.832,21.6,3.965,24.7,120.469,25.4,22.6,23.2,3.0,0.237,120.469,12:03:08.782
168,171.6,102.9,0.524,2.605,20.9,2.115,23.2,119.812,25.4,22.6,22.9,3.0,0.278,119.812,12:03:09.906
169,171.6,102.9,0.474,3.361,21.3,2.454,23.2,119.81,27.5,24.1,22.9,3.0,0.275,119.81,12:03:11.014
170,171.6,102.9,0.464,2.719,20.9,2.983,24.7,119.47,25.4,22.6,22.7,3.0,0.265,119.47,12:03:12.120
171,171.6,102.9,0.355,2.152,20.9,2.983,23.2,120.138,25.4,22.6,23.2,3.0,0.266,120.138,12:03:13.237
172,171.6,102.9,0.359,2.303,20.9,3.021,23.2,119.842,25.4,24.1,23.2,3.0,0.265,119.842,12:03:14.353
173,171.6,102.9,0.345,2.87,20.9,2.643,23.2,119.841,25.4,22.6,23.2,3.0,0.288,119.841,12:03:15.467
174,171.6,102.9,0.375,2.643,20.7,2.605,24.7,119.825,25.4,22.6,22.9,3.0,0.275,119.825,12:03:16.588
175,171.6,102.9,0.367,2.832,20.7,2.605,23.2,119.763,25.4,22.6,23.2,3.0,0.259,119.763,12:03:17.714
176,171.6,102.9,0.338,2.681,21.1,3.096,23.2,119.858,25.4,24.1,23.4,3.0,0.283,119.858,12:03:18.831
177,171.6,102.9,0.286,3.021,20.9,2.908,23.2,119.83,27.5,22.6,23.4,3.0,0.266,119.83,12:03:19.941
178,171.6,102.9,0.378,2.152,20.4,2.87,24.7,119.956,25.4,22.6,23.4,3.0,0.248,119.956,12:03:21.060
179,171.6,102.9,0.37,2.568,20.2,4.191,23.2,120.212,25.4,22.6,23.2,3.0,0.275,120.212,12:03:22.183
180,171.6,102.9,0.365,2.115,20.4,4.796,23.2,120.387,27.6,22.6,23.2,3.0,0.26,120.387,12:03:23.284
181,171.6,102.9,0.407,2.87,21.6,3.021,24.7,119.818,25.4,22.6,23.2,3.0,0.281,119.818,12:03:24.408
182,171.6,102.9,0.338,2.492,20.9,3.172,23.2,120.24,25.5,22.6,23.2,3.0,0.28,120.24,12:03:25.525
183,171.6,102.9,0.325,3.549,20.4,3.21,23.2,119.421,25.5,24.1,22.7,3.0,0.251,119.421,12:03:26.641
184,171.6,102.9,0.311,3.134,20.9,3.096,23.2,119.796,27.6,22.6,23.2,3.0,0.259,119.796,12:03:27.760
185,171.6,102.9,0.37,2.152,21.3,3.587,23.2,119.722,25.5,22.7,23.2,3.0,0.261,119.722,12:03:28.866
186,171.6,102.9,0.359,2.303,20.0,3.247,23.2,120.224,25.5,24.1,24.1,3.0,0.28,120.224,12:03:29.971
187,171.6,102.9,0.378,2.605,20.7,2.719,24.6,119.532,25.5,22.6,23.6,3.0,0.27,119.532,12:03:31.075
188,171.6,102.9,0.216,3.625,20.4,3.361,23.2,120.371,25.5,22.6,23.4,3.0,0.248,120.371,12:03:32.194
189,171.6,102.9,0.325,2.53,20.2,3.738,23.2,120.004,25.5,24.1,23.8,3.0,0.281,120.004,12:03:33.315
190,171.6,102.9,0.333,2.19,21.3,3.361,23.1,120.023,27.6,22.6,23.6,3.0,0.259,120.023,12:03:34.437
191,171.6,102.9,0.358,1.85,21.1,4.305,24.6,120.292,25.5,22.6,23.4,3.0,0.278,120.292,12:03:35.555
192,171.6,102.9,0.426,2.794,21.6,2.983,23.2,120.251,25.5,22.6,23.2,3.0,0.248,120.251,12:03:36.680
193,171.6,102.9,0.425,2.908,20.9,3.096,23.2,119.932,25.5,24.1,23.8,3.0,0.276,119.932,12:03:37.781
194,171.6,102.9,0.322,2.605,21.3,2.53,23.1,119.931,27.6,24.1,23.4,3.0,0.247,119.931,12:03:38.919
195,171.6,102.9,0.349,2.794,21.1,5.211,23.2,119.969,27.7,22.7,23.4,3.0,0.236,119.969,12:03:40.044
196,171.6,102.9,0.32,2.039,20.4,2.794,24.6,119.684,25.5,22.6,23.8,3.0,0.247,119.684,12:03:41.160
197,171.6,102.9,0.348,3.021,21.3,3.323,23.1,119.873,25.6,22.6,23.2,3.0,0.212,119.873,12:03:42.282
198,171.6,102.9,0.435,2.908,20.9,2.908,23.1,119.84,25.6,24.1,23.2,3.0,0.214,119.84,12:03:43.391
199,171.6,102.9,0.253,2.53,21.1,2.719,23.1,120.204,27.7,22.6,23.8,3.0,0.226,120.204,12:03:44.513
200,171.6,102.9,0.273,3.549,22.0,3.436,24.6,119.712,25.6,22.6,23.8,3.0,0.232,119.712,12:03:45.633
201,171.6,102.9,0.405,2.039,21.6,3.247,24.6,121.03,25.6,22.6,23.4,3.0,0.199,121.03,12:03:46.782
202,171.6,102.9,0.386,2.605,20.9,2.568,23.1,119.372,25.6,22.7,23.2,3.0,0.208,119.372,12:03:47.902
203,171.6,102.9,0.431,2.794,21.3,5.211,23.1,120.138,25.6,24.1,23.2,3.0,0.25,120.138,12:03:49.029
204,171.6,102.9,0.446,2.379,20.9,2.681,23.1,119.806,25.6,24.1,23.4,3.0,0.248,119.806,12:03:50.148
205,171.6,102.9,0.316,2.832,20.7,4.078,24.6,119.986,25.6,22.7,23.8,3.0,0.228,119.986,12:03:51.248
206,171.6,102.9,0.344,2.115,20.7,2.605,23.1,119.823,25.6,22.6,23.6,3.0,0.216,119.823,12:03:52.371
207,171.6,102.9,0.387,2.19,21.1,2.228,23.1,120.334,27.7,22.7,23.4,3.0,0.24,120.334,12:03:53.478
